,round,date,first,second,third,fourth,fifth,sixth,bonus,win
258,458,2011.09.10,4,9,10,32,36,40,18,1
258,458,2011.09.10,37,36,6,45,24,34,2,0
259,457,2011.09.03,8,10,18,23,27,40,33,1
259,457,2011.09.03,11,34,24,27,8,15,5,0
260,456,2011.08.27,1,7,12,18,23,27,44,1
260,456,2011.08.27,43,1,23,28,41,4,42,0
261,455,2011.08.20,4,19,20,26,30,35,24,1
261,455,2011.08.20,29,23,28,31,11,20,42,0
262,454,2011.08.13,13,25,27,34,38,41,10,1
262,454,2011.08.13,45,44,29,1,2,13,28,0
263,453,2011.08.06,12,24,33,38,40,42,30,1
263,453,2011.08.06,40,18,2,30,6,24,35,0
264,452,2011.07.30,8,10,18,30,32,34,27,1
264,452,2011.07.30,19,22,8,27,1,24,32,0
265,451,2011.07.23,12,15,20,24,30,38,29,1
265,451,2011.07.23,22,37,26,6,38,18,25,0
266,450,2011.07.16,6,14,19,21,23,31,13,1
266,450,2011.07.16,36,5,25,38,2,7,35,0
267,449,2011.07.09,3,10,20,26,35,43,36,1
267,449,2011.07.09,31,18,21,23,12,2,22,0
268,448,2011.07.02,3,7,13,27,40,41,36,1
268,448,2011.07.02,21,12,14,44,16,9,5,0
269,447,2011.06.25,2,7,8,9,17,33,34,1
269,447,2011.06.25,37,24,8,5,17,41,40,0
270,446,2011.06.18,1,11,12,14,26,35,6,1
270,446,2011.06.18,7,40,6,28,38,22,31,0
271,445,2011.06.11,13,20,21,30,39,45,32,1
271,445,2011.06.11,15,31,32,17,27,22,19,0
272,444,2011.06.04,11,13,23,35,43,45,17,1
272,444,2011.06.04,5,20,36,39,6,23,32,0
273,443,2011.05.28,4,6,10,19,20,44,14,1
273,443,2011.05.28,44,29,2,24,10,26,6,0
274,442,2011.05.21,25,27,29,36,38,40,41,1
274,442,2011.05.21,23,2,7,13,12,43,36,0
275,441,2011.05.14,1,23,28,30,34,35,9,1
275,441,2011.05.14,11,29,18,37,24,20,10,0
276,440,2011.05.07,10,22,28,34,36,44,2,1
276,440,2011.05.07,17,24,7,11,3,16,43,0
277,439,2011.04.30,17,20,30,31,37,40,25,1
277,439,2011.04.30,26,42,28,33,21,19,37,0
278,438,2011.04.23,6,12,20,26,29,38,45,1
278,438,2011.04.23,21,3,22,11,6,34,12,0
279,437,2011.04.16,11,16,29,38,41,44,21,1
279,437,2011.04.16,24,13,25,38,8,23,42,0
280,436,2011.04.09,9,14,20,22,33,34,28,1
280,436,2011.04.09,32,21,27,29,40,9,16,0
281,435,2011.04.02,8,16,26,30,38,45,42,1
281,435,2011.04.02,11,24,45,41,25,26,4,0
282,434,2011.03.26,3,13,20,24,33,37,35,1
282,434,2011.03.26,11,25,5,9,43,6,13,0
283,433,2011.03.19,19,23,29,33,35,43,27,1
283,433,2011.03.19,17,24,43,1,5,16,18,0
284,432,2011.03.12,2,3,5,11,27,39,33,1
284,432,2011.03.12,23,5,8,26,37,42,21,0
285,431,2011.03.05,18,22,25,31,38,45,6,1
285,431,2011.03.05,2,3,15,23,45,44,16,0
286,430,2011.02.26,1,3,16,18,30,34,44,1
286,430,2011.02.26,9,15,31,2,20,21,25,0
287,429,2011.02.19,3,23,28,34,39,42,16,1
287,429,2011.02.19,29,5,21,45,16,44,23,0
288,428,2011.02.12,12,16,19,22,37,40,8,1
288,428,2011.02.12,27,21,23,7,15,6,40,0
289,427,2011.02.05,6,7,15,24,28,30,21,1
289,427,2011.02.05,3,42,39,10,18,20,38,0
290,426,2011.01.29,4,17,18,27,39,43,19,1
290,426,2011.01.29,17,30,11,27,6,19,24,0
291,425,2011.01.22,8,10,14,27,33,38,3,1
291,425,2011.01.22,41,45,38,9,28,14,27,0
292,424,2011.01.15,10,11,26,31,34,44,30,1
292,424,2011.01.15,11,36,17,27,45,10,6,0
293,423,2011.01.08,1,17,27,28,29,40,5,1
293,423,2011.01.08,30,5,25,38,21,7,41,0
294,422,2011.01.01,8,15,19,21,34,44,12,1
294,422,2011.01.01,33,3,37,38,43,18,4,0
295,421,2010.12.25,6,11,26,27,28,44,30,1
295,421,2010.12.25,19,9,11,42,25,14,41,0
296,420,2010.12.18,4,9,10,29,31,34,27,1
296,420,2010.12.18,30,29,21,1,27,43,17,0
297,419,2010.12.11,2,11,13,14,28,30,7,1
297,419,2010.12.11,32,45,11,34,33,2,15,0
298,418,2010.12.04,11,13,15,26,28,34,31,1
298,418,2010.12.04,39,27,26,8,16,12,33,0
299,417,2010.11.27,4,5,14,20,22,43,44,1
299,417,2010.11.27,7,6,11,31,43,4,14,0
300,416,2010.11.20,5,6,8,11,22,26,44,1
300,416,2010.11.20,3,2,33,8,32,43,15,0
301,415,2010.11.13,7,17,20,26,30,40,24,1
301,415,2010.11.13,32,27,16,20,38,18,9,0
302,414,2010.11.06,2,14,15,22,23,44,43,1
302,414,2010.11.06,13,9,40,25,32,39,41,0
303,413,2010.10.30,2,9,15,23,34,40,3,1
303,413,2010.10.30,10,29,33,41,3,18,1,0
304,412,2010.10.23,4,7,39,41,42,45,40,1
304,412,2010.10.23,5,11,43,45,28,29,3,0
305,411,2010.10.16,11,14,22,35,37,39,5,1
305,411,2010.10.16,1,17,32,39,14,45,34,0
306,410,2010.10.09,1,3,18,32,40,41,16,1
306,410,2010.10.09,2,8,11,17,13,6,9,0
307,409,2010.10.02,6,9,21,31,32,40,38,1
307,409,2010.10.02,25,27,23,44,38,43,40,0
308,408,2010.09.25,9,20,21,22,30,37,16,1
308,408,2010.09.25,35,26,34,12,44,4,1,0
309,407,2010.09.18,6,7,13,16,24,25,1,1
309,407,2010.09.18,20,42,4,29,36,1,5,0
310,406,2010.09.11,7,12,21,24,27,36,45,1
310,406,2010.09.11,19,42,22,14,39,43,9,0
311,405,2010.09.04,1,2,10,25,26,44,4,1
311,405,2010.09.04,6,39,26,40,37,30,28,0
312,404,2010.08.28,5,20,21,24,33,40,36,1
312,404,2010.08.28,14,24,41,28,18,44,11,0
313,403,2010.08.21,10,14,22,24,28,37,26,1
313,403,2010.08.21,7,14,45,21,4,18,41,0
314,402,2010.08.14,5,9,15,19,22,36,32,1
314,402,2010.08.14,40,24,9,43,37,32,26,0
315,401,2010.08.07,6,12,18,31,38,43,9,1
315,401,2010.08.07,14,36,16,4,32,19,6,0
316,400,2010.07.31,9,21,27,34,41,43,2,1
316,400,2010.07.31,40,4,34,10,2,6,43,0
317,399,2010.07.24,1,2,9,17,19,42,20,1
317,399,2010.07.24,28,22,42,10,16,4,11,0
318,398,2010.07.17,10,15,20,23,42,44,7,1
318,398,2010.07.17,1,16,22,37,25,19,2,0
319,397,2010.07.10,12,13,17,22,25,33,8,1
319,397,2010.07.10,20,1,15,40,11,39,45,0
320,396,2010.07.03,18,20,31,34,40,45,30,1
320,396,2010.07.03,3,2,8,6,13,15,45,0
321,395,2010.06.26,11,15,20,26,31,35,7,1
321,395,2010.06.26,17,32,26,5,39,38,8,0
322,394,2010.06.19,1,13,20,22,25,28,15,1
322,394,2010.06.19,28,29,43,20,4,15,26,0
323,393,2010.06.12,9,16,28,40,41,43,21,1
323,393,2010.06.12,1,44,15,14,5,9,20,0
324,392,2010.06.05,1,3,7,8,24,42,43,1
324,392,2010.06.05,33,12,4,25,15,24,3,0
325,391,2010.05.29,10,11,18,22,28,39,30,1
325,391,2010.05.29,1,22,23,10,34,42,41,0
326,390,2010.05.22,16,17,28,37,39,40,15,1
326,390,2010.05.22,9,15,25,28,26,43,27,0
327,389,2010.05.15,7,16,18,20,23,26,3,1
327,389,2010.05.15,43,42,39,12,25,11,41,0
328,388,2010.05.08,1,8,9,17,29,32,45,1
328,388,2010.05.08,30,15,40,24,12,16,6,0
329,387,2010.05.01,1,26,31,34,40,43,20,1
329,387,2010.05.01,3,44,5,40,41,11,2,0
330,386,2010.04.24,4,7,10,19,31,40,26,1
330,386,2010.04.24,35,10,2,17,36,18,9,0
331,385,2010.04.17,7,12,19,21,29,32,9,1
331,385,2010.04.17,33,38,45,40,12,16,19,0
332,384,2010.04.10,11,22,24,32,36,38,7,1
332,384,2010.04.10,42,5,19,32,22,29,8,0
333,383,2010.04.03,4,15,28,33,37,40,25,1
333,383,2010.04.03,8,34,14,13,3,26,44,0
334,382,2010.03.27,10,15,22,24,27,42,19,1
334,382,2010.03.27,19,45,34,23,32,24,8,0
335,381,2010.03.20,1,5,10,12,16,20,11,1
335,381,2010.03.20,6,37,26,40,13,7,39,0
336,380,2010.03.13,1,2,8,17,26,37,27,1
336,380,2010.03.13,2,14,24,38,1,7,29,0
337,379,2010.03.06,6,10,22,31,35,40,19,1
337,379,2010.03.06,27,36,45,20,38,10,40,0
338,378,2010.02.27,5,22,29,31,34,39,43,1
338,378,2010.02.27,9,33,14,25,35,43,22,0
339,377,2010.02.20,6,22,29,37,43,45,23,1
339,377,2010.02.20,31,22,17,4,13,43,12,0
340,376,2010.02.13,1,11,13,24,28,40,7,1
340,376,2010.02.13,21,44,9,39,23,31,19,0
341,375,2010.02.06,4,8,19,25,27,45,7,1
341,375,2010.02.06,35,34,30,3,32,40,9,0
342,374,2010.01.30,11,13,15,17,25,34,26,1
342,374,2010.01.30,1,37,43,33,35,21,2,0
343,373,2010.01.23,15,26,37,42,43,45,9,1
343,373,2010.01.23,10,29,16,5,21,14,43,0
344,372,2010.01.16,8,11,14,16,18,21,13,1
344,372,2010.01.16,8,13,6,16,29,26,23,0
345,371,2010.01.09,7,9,15,26,27,42,18,1
345,371,2010.01.09,24,18,41,10,2,3,40,0
346,370,2010.01.02,16,18,24,42,44,45,17,1
346,370,2010.01.02,29,23,22,18,27,44,33,0
347,369,2009.12.26,17,20,35,36,41,43,21,1
347,369,2009.12.26,40,26,29,18,8,27,20,0
348,368,2009.12.19,11,21,24,30,39,45,26,1
348,368,2009.12.19,33,24,35,40,44,21,10,0
349,367,2009.12.12,3,22,25,29,32,44,19,1
349,367,2009.12.12,2,4,33,41,11,37,15,0
350,366,2009.12.05,5,12,19,26,27,44,38,1
350,366,2009.12.05,13,9,27,11,6,20,16,0
351,365,2009.11.28,5,15,21,25,26,30,31,1
351,365,2009.11.28,44,30,37,9,34,6,8,0
352,364,2009.11.21,2,5,7,14,16,40,4,1
352,364,2009.11.21,40,31,43,19,5,24,20,0
353,363,2009.11.14,11,12,14,21,32,38,6,1
353,363,2009.11.14,34,32,12,40,45,23,36,0
354,362,2009.11.07,2,3,22,27,30,40,29,1
354,362,2009.11.07,45,25,34,40,20,15,16,0
355,361,2009.10.31,5,10,16,24,27,35,33,1
355,361,2009.10.31,36,7,18,13,28,29,19,0
356,360,2009.10.24,4,16,23,25,35,40,27,1
356,360,2009.10.24,32,4,7,23,11,15,17,0
357,359,2009.10.17,1,10,19,20,24,40,23,1
357,359,2009.10.17,6,42,41,15,4,30,37,0
358,358,2009.10.10,1,9,10,12,21,40,37,1
358,358,2009.10.10,42,39,1,40,18,2,21,0
359,357,2009.10.03,10,14,18,21,36,37,5,1
359,357,2009.10.03,1,25,8,33,43,30,7,0
360,356,2009.09.26,2,8,14,25,29,45,24,1
360,356,2009.09.26,13,17,8,33,14,6,38,0
361,355,2009.09.19,5,8,29,30,35,44,38,1
361,355,2009.09.19,4,2,22,28,41,33,13,0
362,354,2009.09.12,14,19,36,43,44,45,1,1
362,354,2009.09.12,26,10,35,29,14,44,33,0
363,353,2009.09.05,11,16,19,22,29,36,26,1
363,353,2009.09.05,26,29,30,39,28,23,19,0
364,352,2009.08.29,5,16,17,20,26,41,24,1
364,352,2009.08.29,21,19,10,32,17,1,38,0
365,351,2009.08.22,5,25,27,29,34,36,33,1
365,351,2009.08.22,13,25,1,21,44,18,17,0
366,350,2009.08.15,1,8,18,24,29,33,35,1
366,350,2009.08.15,9,33,11,35,42,40,30,0
367,349,2009.08.08,5,13,14,20,24,25,36,1
367,349,2009.08.08,9,25,14,30,24,38,16,0
368,348,2009.08.01,3,14,17,20,24,31,34,1
368,348,2009.08.01,17,26,28,43,10,8,12,0
369,347,2009.07.25,3,8,13,27,32,42,10,1
369,347,2009.07.25,36,4,18,14,41,10,34,0
370,346,2009.07.18,5,13,14,22,44,45,33,1
370,346,2009.07.18,1,33,3,45,35,24,19,0
371,345,2009.07.11,15,20,23,29,39,42,2,1
371,345,2009.07.11,30,17,23,31,41,16,44,0
372,344,2009.07.04,1,2,15,28,34,45,38,1
372,344,2009.07.04,3,16,44,1,29,45,6,0
373,343,2009.06.27,1,10,17,29,31,43,15,1
373,343,2009.06.27,5,9,7,21,22,6,8,0
374,342,2009.06.20,1,13,14,33,34,43,25,1
374,342,2009.06.20,19,28,42,13,20,12,30,0
375,341,2009.06.13,1,8,19,34,39,43,41,1
375,341,2009.06.13,31,38,37,16,44,13,43,0
376,340,2009.06.06,18,24,26,29,34,38,32,1
376,340,2009.06.06,14,18,37,45,30,28,40,0
377,339,2009.05.30,6,8,14,21,30,37,45,1
377,339,2009.05.30,2,6,13,32,41,7,38,0
378,338,2009.05.23,2,13,34,38,42,45,16,1
378,338,2009.05.23,30,34,43,37,22,26,21,0
379,337,2009.05.16,1,5,14,18,32,37,4,1
379,337,2009.05.16,36,17,19,44,31,10,40,0
380,336,2009.05.09,3,5,20,34,35,44,16,1
380,336,2009.05.09,3,41,32,40,9,10,33,0
381,335,2009.05.02,5,9,16,23,26,45,21,1
381,335,2009.05.02,4,3,20,10,44,6,39,0
382,334,2009.04.25,13,15,21,29,39,43,33,1
382,334,2009.04.25,27,22,16,18,36,33,1,0
383,333,2009.04.18,5,14,27,30,39,43,35,1
383,333,2009.04.18,15,14,30,24,44,11,28,0
384,332,2009.04.11,16,17,34,36,42,45,3,1
384,332,2009.04.11,44,13,18,28,11,8,1,0
385,331,2009.04.04,4,9,14,26,31,44,39,1
385,331,2009.04.04,12,39,34,22,42,6,25,0
386,330,2009.03.28,3,4,16,17,19,20,23,1
386,330,2009.03.28,24,12,2,3,4,14,17,0
387,329,2009.03.21,9,17,19,30,35,42,4,1
387,329,2009.03.21,14,28,32,30,7,34,31,0
388,328,2009.03.14,1,6,9,16,17,28,24,1
388,328,2009.03.14,14,28,1,20,15,7,26,0
389,327,2009.03.07,6,12,13,17,32,44,24,1
389,327,2009.03.07,31,43,12,28,7,15,34,0
390,326,2009.02.28,16,23,25,33,36,39,40,1
390,326,2009.02.28,33,12,15,26,25,5,8,0
391,325,2009.02.21,7,17,20,32,44,45,33,1
391,325,2009.02.21,33,35,8,23,28,4,20,0
392,324,2009.02.14,2,4,21,25,33,36,17,1
392,324,2009.02.14,43,28,23,37,29,36,40,0
393,323,2009.02.07,10,14,15,32,36,42,3,1
393,323,2009.02.07,30,41,45,27,5,20,36,0
394,322,2009.01.31,9,18,29,32,38,43,20,1
394,322,2009.01.31,9,22,20,24,19,15,40,0
395,321,2009.01.24,12,18,20,21,25,34,42,1
395,321,2009.01.24,32,11,39,43,12,27,5,0
396,320,2009.01.17,16,19,23,25,41,45,3,1
396,320,2009.01.17,6,40,22,28,44,29,25,0
397,319,2009.01.10,5,8,22,28,33,42,37,1
397,319,2009.01.10,7,12,24,38,39,21,45,0
398,318,2009.01.03,2,17,19,20,34,45,21,1
398,318,2009.01.03,28,8,45,38,44,11,39,0
399,317,2008.12.27,3,10,11,22,36,39,8,1
399,317,2008.12.27,41,29,35,16,9,43,18,0
400,316,2008.12.20,10,11,21,27,31,39,43,1
400,316,2008.12.20,1,43,12,19,26,20,23,0
401,315,2008.12.13,1,13,33,35,43,45,23,1
401,315,2008.12.13,25,44,6,8,17,31,43,0
402,314,2008.12.06,15,17,19,34,38,41,2,1
402,314,2008.12.06,4,21,41,8,12,35,15,0
403,313,2008.11.29,9,17,34,35,43,45,2,1
403,313,2008.11.29,1,13,16,27,15,8,18,0
404,312,2008.11.22,2,3,5,6,12,20,25,1
404,312,2008.11.22,39,13,32,20,19,41,24,0
405,311,2008.11.15,4,12,24,27,28,32,10,1
405,311,2008.11.15,22,45,6,18,17,7,42,0
406,310,2008.11.08,1,5,19,28,34,41,16,1
406,310,2008.11.08,39,43,8,15,42,29,23,0
407,309,2008.11.01,1,2,5,11,18,36,22,1
407,309,2008.11.01,35,28,16,12,24,42,17,0
408,308,2008.10.25,14,15,17,19,37,45,40,1
408,308,2008.10.25,20,42,15,43,12,39,2,0
409,307,2008.10.18,5,15,21,23,25,45,12,1
409,307,2008.10.18,9,42,18,19,27,1,40,0
410,306,2008.10.11,4,18,23,30,34,41,19,1
410,306,2008.10.11,32,43,16,19,7,30,45,0
411,305,2008.10.04,7,8,18,21,23,39,9,1
411,305,2008.10.04,19,29,10,26,3,13,11,0
412,304,2008.09.27,4,10,16,26,33,41,38,1
412,304,2008.09.27,28,8,7,19,24,39,30,0
413,303,2008.09.20,2,14,17,30,38,45,43,1
413,303,2008.09.20,39,16,22,41,19,2,15,0
414,302,2008.09.13,13,19,20,32,38,42,4,1
414,302,2008.09.13,33,19,37,30,26,23,28,0
415,301,2008.09.06,7,11,13,33,37,43,26,1
415,301,2008.09.06,32,35,4,22,31,24,11,0
416,300,2008.08.30,7,9,10,12,26,38,39,1
416,300,2008.08.30,45,35,27,23,16,22,25,0
417,299,2008.08.23,1,3,20,25,36,45,24,1
417,299,2008.08.23,36,19,40,17,3,45,32,0
418,298,2008.08.16,5,9,27,29,37,40,19,1
418,298,2008.08.16,15,21,20,27,7,2,39,0
419,297,2008.08.09,6,11,19,20,28,32,34,1
419,297,2008.08.09,35,3,13,25,32,16,34,0
420,296,2008.08.02,3,8,15,27,30,45,44,1
420,296,2008.08.02,31,10,24,26,25,2,43,0
421,295,2008.07.26,1,4,12,16,18,38,8,1
421,295,2008.07.26,18,9,41,44,3,36,12,0
422,294,2008.07.19,6,10,17,30,37,38,40,1
422,294,2008.07.19,15,12,42,3,38,44,43,0
423,293,2008.07.12,1,9,17,21,29,33,24,1
423,293,2008.07.12,7,3,37,23,44,25,41,0
424,292,2008.07.05,17,18,31,32,33,34,10,1
424,292,2008.07.05,35,26,4,36,20,31,37,0
425,291,2008.06.28,3,7,8,18,20,42,45,1
425,291,2008.06.28,9,18,38,37,10,41,21,0
426,290,2008.06.21,8,13,18,32,39,45,7,1
426,290,2008.06.21,33,44,40,45,1,35,23,0
427,289,2008.06.14,3,14,33,37,38,42,10,1
427,289,2008.06.14,41,1,4,38,45,33,30,0
428,288,2008.06.07,1,12,17,28,35,41,10,1
428,288,2008.06.07,4,34,32,27,9,26,44,0
429,287,2008.05.31,6,12,24,27,35,37,41,1
429,287,2008.05.31,5,38,33,44,9,16,45,0
430,286,2008.05.24,1,15,19,40,42,44,17,1
430,286,2008.05.24,16,10,30,29,19,9,31,0
431,285,2008.05.17,13,33,37,40,41,45,2,1
431,285,2008.05.17,31,40,22,33,29,26,23,0
432,284,2008.05.10,2,7,15,24,30,45,28,1
432,284,2008.05.10,37,16,43,31,24,8,22,0
433,283,2008.05.03,6,8,18,31,38,45,42,1
433,283,2008.05.03,44,24,2,6,38,13,40,0
434,282,2008.04.26,2,5,10,18,31,32,30,1
434,282,2008.04.26,36,3,10,25,35,11,15,0
435,281,2008.04.19,1,3,4,6,14,41,12,1
435,281,2008.04.19,2,24,12,9,32,40,21,0
436,280,2008.04.12,10,11,23,24,36,37,35,1
436,280,2008.04.12,11,21,17,16,32,23,28,0
437,279,2008.04.05,7,16,31,36,37,38,11,1
437,279,2008.04.05,33,44,18,6,14,7,26,0
438,278,2008.03.29,3,11,37,39,41,43,13,1
438,278,2008.03.29,6,21,39,8,10,36,9,0
439,277,2008.03.22,10,12,13,15,25,29,20,1
439,277,2008.03.22,13,24,44,11,25,18,2,0
440,276,2008.03.15,4,15,21,33,39,41,25,1
440,276,2008.03.15,37,10,19,33,24,7,23,0
441,275,2008.03.08,14,19,20,35,38,40,26,1
441,275,2008.03.08,25,17,21,9,37,29,18,0
442,274,2008.03.01,13,14,15,26,35,39,25,1
442,274,2008.03.01,19,38,43,13,45,28,4,0
443,273,2008.02.23,1,8,24,31,34,44,6,1
443,273,2008.02.23,30,40,31,38,16,23,36,0
444,272,2008.02.16,7,9,12,27,39,43,28,1
444,272,2008.02.16,30,28,19,21,5,35,20,0
445,271,2008.02.09,3,8,9,27,29,40,36,1
445,271,2008.02.09,20,11,18,14,28,6,15,0
446,270,2008.02.02,5,9,12,20,21,26,27,1
446,270,2008.02.02,8,35,42,33,43,22,2,0
447,269,2008.01.26,5,18,20,36,42,43,32,1
447,269,2008.01.26,39,29,15,21,11,37,24,0
448,268,2008.01.19,3,10,19,24,32,45,12,1
448,268,2008.01.19,16,42,18,37,39,13,11,0
449,267,2008.01.12,7,8,24,34,36,41,1,1
449,267,2008.01.12,27,37,31,13,21,32,40,0
450,266,2008.01.05,3,4,9,11,22,42,37,1
450,266,2008.01.05,14,17,18,27,44,25,3,0
451,265,2007.12.29,5,9,34,37,38,39,12,1
451,265,2007.12.29,11,39,45,37,43,41,9,0
452,264,2007.12.22,9,16,27,36,41,44,5,1
452,264,2007.12.22,35,15,18,7,28,14,32,0
453,263,2007.12.15,1,27,28,32,37,40,18,1
453,263,2007.12.15,37,9,18,35,21,33,11,0
454,262,2007.12.08,9,12,24,25,29,31,36,1
454,262,2007.12.08,42,35,27,37,21,30,20,0
455,261,2007.12.01,6,11,16,18,31,43,2,1
455,261,2007.12.01,5,26,19,38,27,11,1,0
456,260,2007.11.24,7,12,15,24,37,40,43,1
456,260,2007.11.24,40,5,14,17,22,4,6,0
457,259,2007.11.17,4,5,14,35,42,45,34,1
457,259,2007.11.17,39,28,10,15,44,27,32,0
458,258,2007.11.10,14,27,30,31,38,40,17,1
458,258,2007.11.10,20,5,23,22,9,28,7,0
459,257,2007.11.03,6,13,27,31,32,37,4,1
459,257,2007.11.03,28,27,2,35,45,41,36,0
460,256,2007.10.27,4,11,14,21,23,43,32,1
460,256,2007.10.27,26,11,19,15,18,29,37,0
461,255,2007.10.20,1,5,6,24,27,42,32,1
461,255,2007.10.20,25,44,15,14,2,42,11,0
462,254,2007.10.13,1,5,19,20,24,30,27,1
462,254,2007.10.13,36,44,21,3,2,13,20,0
463,253,2007.10.06,8,19,25,31,34,36,33,1
463,253,2007.10.06,1,29,27,42,40,31,34,0
464,252,2007.09.29,14,23,26,31,39,45,28,1
464,252,2007.09.29,39,9,30,42,7,16,3,0
465,251,2007.09.22,6,7,19,25,28,38,45,1
465,251,2007.09.22,13,7,38,25,30,31,4,0
466,250,2007.09.15,19,23,30,37,43,45,38,1
466,250,2007.09.15,10,7,20,27,11,43,28,0
467,249,2007.09.08,3,8,27,31,41,44,11,1
467,249,2007.09.08,7,5,17,33,37,14,2,0
468,248,2007.09.01,3,8,17,23,38,45,13,1
468,248,2007.09.01,3,43,16,42,10,39,2,0
469,247,2007.08.25,12,15,28,36,39,40,13,1
469,247,2007.08.25,42,23,45,34,3,16,22,0
470,246,2007.08.18,13,18,21,23,26,39,15,1
470,246,2007.08.18,17,8,33,4,21,25,39,0
471,245,2007.08.11,9,11,27,31,32,38,22,1
471,245,2007.08.11,6,10,14,34,20,8,24,0
472,244,2007.08.04,13,16,25,36,37,38,19,1
472,244,2007.08.04,42,33,35,18,32,9,17,0
473,243,2007.07.28,2,12,17,19,28,42,34,1
473,243,2007.07.28,45,17,15,40,21,43,29,0
474,242,2007.07.21,4,19,20,21,32,34,43,1
474,242,2007.07.21,32,13,18,17,27,8,45,0
475,241,2007.07.14,2,16,24,27,28,35,21,1
475,241,2007.07.14,41,5,26,11,9,44,16,0
476,240,2007.07.07,6,10,16,40,41,43,21,1
476,240,2007.07.07,26,7,40,27,12,20,14,0
477,239,2007.06.30,11,15,24,39,41,44,7,1
477,239,2007.06.30,2,24,35,13,31,19,28,0
478,238,2007.06.23,2,4,15,28,31,34,35,1
478,238,2007.06.23,26,41,11,2,5,4,20,0
479,237,2007.06.16,1,11,17,21,24,44,33,1
479,237,2007.06.16,10,16,13,9,29,26,34,0
480,236,2007.06.09,1,4,8,13,37,39,7,1
480,236,2007.06.09,3,4,33,14,22,17,12,0
481,235,2007.06.02,21,22,26,27,31,37,8,1
481,235,2007.06.02,39,26,32,10,22,33,40,0
482,234,2007.05.26,13,21,22,24,26,37,4,1
482,234,2007.05.26,21,12,1,44,4,7,40,0
483,233,2007.05.19,4,6,13,17,28,40,39,1
483,233,2007.05.19,20,33,28,44,23,2,32,0
484,232,2007.05.12,8,9,10,12,24,44,35,1
484,232,2007.05.12,17,5,36,6,37,7,10,0
485,231,2007.05.05,5,10,19,31,44,45,27,1
485,231,2007.05.05,8,26,7,11,34,14,21,0
486,230,2007.04.28,5,11,14,29,32,33,12,1
486,230,2007.04.28,31,4,25,42,13,40,17,0
487,229,2007.04.21,4,5,9,11,23,38,35,1
487,229,2007.04.21,37,7,14,6,36,41,5,0
488,228,2007.04.14,17,25,35,36,39,44,23,1
488,228,2007.04.14,19,22,13,31,3,18,45,0
489,227,2007.04.07,4,5,15,16,22,42,2,1
489,227,2007.04.07,7,37,15,8,18,24,45,0
490,226,2007.03.31,2,6,8,14,21,22,34,1
490,226,2007.03.31,10,24,35,6,36,34,25,0
491,225,2007.03.24,5,11,13,19,31,36,7,1
491,225,2007.03.24,40,17,22,26,37,14,8,0
492,224,2007.03.17,4,19,26,27,30,42,7,1
492,224,2007.03.17,41,35,43,42,23,44,6,0
493,223,2007.03.10,1,3,18,20,26,27,38,1
493,223,2007.03.10,5,37,31,34,39,33,2,0
494,222,2007.03.03,5,7,28,29,39,43,44,1
494,222,2007.03.03,5,19,24,26,41,36,39,0
495,221,2007.02.24,2,20,33,35,37,40,10,1
495,221,2007.02.24,35,16,3,43,11,28,42,0
496,220,2007.02.17,5,11,19,21,34,43,31,1
496,220,2007.02.17,42,38,39,2,32,34,27,0
497,219,2007.02.10,4,11,20,26,35,37,16,1
497,219,2007.02.10,45,27,24,40,15,11,33,0
498,218,2007.02.03,1,8,14,18,29,44,20,1
498,218,2007.02.03,43,18,29,27,14,35,17,0
499,217,2007.01.27,16,20,27,33,35,39,38,1
499,217,2007.01.27,15,41,19,8,6,2,7,0
500,216,2007.01.20,7,16,17,33,36,40,1,1
500,216,2007.01.20,4,30,15,29,1,2,34,0
501,215,2007.01.13,2,3,7,15,43,44,4,1
501,215,2007.01.13,21,11,25,4,27,45,13,0
502,214,2007.01.06,5,7,20,25,28,37,32,1
502,214,2007.01.06,11,12,42,21,18,24,23,0
503,213,2006.12.30,2,3,4,5,20,24,42,1
503,213,2006.12.30,28,39,32,19,12,34,14,0
504,212,2006.12.23,11,12,18,21,31,38,8,1
504,212,2006.12.23,12,26,27,8,42,16,32,0
505,211,2006.12.16,12,13,17,20,33,41,8,1
505,211,2006.12.16,38,23,6,42,45,40,29,0
506,210,2006.12.09,10,19,22,23,25,37,39,1
506,210,2006.12.09,28,45,5,15,6,30,24,0
507,209,2006.12.02,2,7,18,20,24,33,37,1
507,209,2006.12.02,6,19,43,34,3,44,41,0
508,208,2006.11.25,14,25,31,34,40,44,24,1
508,208,2006.11.25,36,39,9,15,8,7,14,0
509,207,2006.11.18,3,11,14,31,32,37,38,1
509,207,2006.11.18,32,29,6,15,20,39,23,0
510,206,2006.11.11,1,2,3,15,20,25,43,1
510,206,2006.11.11,25,26,33,17,14,41,10,0
511,205,2006.11.04,1,3,21,29,35,37,30,1
511,205,2006.11.04,17,42,16,22,33,24,20,0
512,204,2006.10.28,3,12,14,35,40,45,5,1
512,204,2006.10.28,14,26,30,32,27,39,7,0
513,203,2006.10.21,1,3,11,24,30,32,7,1
513,203,2006.10.21,18,3,17,42,9,22,13,0
514,202,2006.10.14,12,14,27,33,39,44,17,1
514,202,2006.10.14,42,22,43,28,16,21,26,0
515,201,2006.10.07,3,11,24,38,39,44,26,1
515,201,2006.10.07,18,9,39,20,21,44,37,0
516,200,2006.09.30,5,6,13,14,17,20,7,1
